amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
250-7137424-7543819	250-7137424-7543819	2023-11-10T12:27:29+09:00	2023-11-10T13:29:05+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								神奈川県	224-0041	JP	
249-9565261-8851001	249-9565261-8851001	2023-11-10T07:36:36+09:00	2023-11-10T11:13:32+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								東京都	194-0212	JP	
249-5661428-4666223	249-5661428-4666223	2023-11-10T06:51:10+09:00	2023-11-10T10:44:08+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	110-0008	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-6310903-9366257	249-6310903-9366257	2023-11-10T06:48:21+09:00	2023-11-10T06:49:00+09:00	Cancelled	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Cancelled	0											東京都	110-0008	JP	
250-3315907-6896619	250-3315907-6896619	2023-11-09T23:20:43+09:00	2023-11-11T00:22:28+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	131-0032	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-8471483-3716612	250-8471483-3716612	2023-11-09T23:03:53+09:00	2023-11-10T18:15:16+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	637.0	136.0	12.0				136.0	,	富山県	930-0115	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-2637132-0299017	250-2637132-0299017	2023-11-09T22:53:33+09:00	2023-11-10T15:18:21+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			北海道	060-0005	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-1326343-2233438	249-1326343-2233438	2023-11-09T22:06:30+09:00	2023-11-10T05:28:13+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	272.0	205.0	19.0			300.0	205.0		長野県	392-0131	JP	JP Core Free Shipping  2016/03/29 6-38-40-593,PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-6993084-8201456	503-6993084-8201456	2023-11-09T21:21:42+09:00	2023-11-10T06:05:53+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			福岡県	810-0074	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-8150237-3366268	503-8150237-3366268	2023-11-09T20:46:43+09:00	2023-11-10T21:46:11+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0	410.0	37.0				410.0		大阪府	577-0804	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-8298288-6278247	250-8298288-6278247	2023-11-09T20:45:56+09:00	2023-11-12T00:43:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) ペン型眉毛シェーバー レディース 眉毛カッター フェイスシェーバー 眉毛 産毛 うぶ毛 まゆ 	MB-052	B08RBRSW72	Shipped	1	JPY	3366.0	306.0								兵庫県	672-8051	JP	
503-9920697-2758239	503-9920697-2758239	2023-11-09T19:20:55+09:00	2023-11-09T22:41:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								兵庫県	658-0081	JP	
249-4248073-1954208	249-4248073-1954208	2023-11-09T18:59:40+09:00	2023-11-11T05:58:02+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0	41.0	4.0				41.0		愛知県	464-0032	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
503-8712129-3880646	503-8712129-3880646	2023-11-09T17:25:11+09:00	2023-11-10T15:46:05+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								埼玉県	350-2203	JP	
249-6995535-1826211	249-6995535-1826211	2023-11-09T14:56:18+09:00	2023-11-09T18:25:26+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								北海道	059-0905	JP	
503-7458177-2318249	503-7458177-2318249	2023-11-09T14:40:27+09:00	2023-11-09T18:17:47+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) ペン型眉毛シェーバー レディース 眉毛カッター フェイスシェーバー 眉毛 産毛 うぶ毛 まゆ 	MB-052	B08RBRSW72	Shipped	1	JPY	3366.0	306.0					337.0			茨城県	309-1214	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-0637961-9062210	250-0637961-9062210	2023-11-09T14:23:49+09:00	2023-11-10T22:18:46+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0					400.0			兵庫県	664-0893	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-9993021-9070212	503-9993021-9070212	2023-11-09T13:54:34+09:00	2023-11-09T18:16:07+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0					700.0			東京都	153-0065	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-3062138-1502229	503-3062138-1502229	2023-11-09T13:23:35+09:00	2023-11-11T23:05:57+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0	410.0	37.0				410.0		神奈川県	245-0063	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-7342132-7435015	250-7342132-7435015	2023-11-09T12:29:40+09:00	2023-11-09T17:53:00+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								愛知県	481-0039	JP	
503-8183169-0079860	503-8183169-0079860	2023-11-09T09:30:26+09:00	2023-11-10T16:27:21+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								埼玉県	359-0038	JP	
503-5603253-9067834	503-5603253-9067834	2023-11-09T08:40:20+09:00	2023-11-09T10:38:44+09:00	Cancelled	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Cancelled	0											大阪府	569-0827	JP	
249-8180455-8889469	249-8180455-8889469	2023-11-09T07:31:30+09:00	2023-11-09T11:41:40+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			千葉県	263-0043	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-5078028-2260606	503-5078028-2260606	2023-11-08T22:51:22+09:00	2023-11-09T09:21:10+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			埼玉県	330-0044	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-0829222-6903017	503-0829222-6903017	2023-11-08T22:41:22+09:00	2023-11-09T05:29:43+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0					700.0			岐阜県	501-2254	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-9220448-1524614	250-9220448-1524614	2023-11-08T22:38:20+09:00	2023-11-09T02:02:40+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0					700.0			東京都	184-0005	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-1679698-4253435	249-1679698-4253435	2023-11-08T21:27:06+09:00	2023-11-09T04:45:45+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								東京都	166-0003	JP	
250-4257970-7591834	250-4257970-7591834	2023-11-08T21:26:09+09:00	2023-11-09T01:43:57+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								茨城県	306-0416	JP	
503-4385790-8603869	503-4385790-8603869	2023-11-08T21:26:08+09:00	2023-11-09T06:07:19+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								千葉県	284-0015	JP	
250-8020854-1753432	250-8020854-1753432	2023-11-08T20:44:48+09:00	2023-11-09T11:18:54+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	192-0917	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-9019642-3322246	250-9019642-3322246	2023-11-08T20:23:11+09:00	2023-11-10T11:36:06+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0	103.0	9.0				103.0		埼玉県	334-0057	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-2092746-4102217	249-2092746-4102217	2023-11-08T19:56:15+09:00	2023-11-08T23:14:53+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			大阪府	591-8002	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-2965345-0123029	503-2965345-0123029	2023-11-08T19:35:16+09:00	2023-11-09T02:18:01+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			茨城県	301-0847	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-5867826-9995035	249-5867826-9995035	2023-11-08T15:37:28+09:00	2023-11-09T09:56:52+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー エチケットカッター 鼻毛カッター メンズ 鼻鼻毛カッター は鼻毛カッター みみげぬき 充電式	MB-051/FBA	B07CYTMPRM	Shipped	1	JPY	2749.0	250.0								東京都	124-0006	JP	
249-7860053-5966224	249-7860053-5966224	2023-11-08T13:50:14+09:00	2023-11-08T18:16:48+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								新潟県	957-0058	JP	
249-5467209-8498250	249-5467209-8498250	2023-11-08T07:23:35+09:00	2023-11-08T22:54:02+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	174-0054	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-9063664-2011032	250-9063664-2011032	2023-11-08T07:18:52+09:00	2023-11-09T00:25:38+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 猫用爪切り 猫 小型 犬 用 爪 切り ペット 猫 犬 用 爪 切り 安全 カッター 猫 爪 切り 小型 犬	CT-21/FBA	B099MKPRHP	Shipped	1	JPY	2529.0	230.0								東京都	162-0812	JP	
503-4076540-1665434	503-4076540-1665434	2023-11-08T00:19:16+09:00	2023-11-08T10:48:04+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	134-0083	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-2589964-6720639	250-2589964-6720639	2023-11-07T23:11:57+09:00	2023-11-08T06:09:08+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0					400.0			群馬県	373-0061	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-9849967-9126234	249-9849967-9126234	2023-11-07T22:24:07+09:00	2023-11-08T14:34:43+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			京都府	616-8244	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-9786024-7674248	249-9786024-7674248	2023-11-07T20:43:21+09:00	2023-11-09T05:56:32+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			茨城県	315-0052	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-1281461-5542237	249-1281461-5542237	2023-11-07T17:55:41+09:00	2023-11-07T22:49:55+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			千葉県	260-0044	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-4007896-9593435	249-4007896-9593435	2023-11-07T17:34:32+09:00	2023-11-07T23:17:16+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								兵庫県	656-0014	JP	
250-8648014-9752660	250-8648014-9752660	2023-11-07T16:46:04+09:00	2023-11-08T00:20:09+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								東京都	150-0012	JP	
249-1949075-6428608	249-1949075-6428608	2023-11-07T15:16:54+09:00	2023-11-10T13:42:36+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0	69.0	6.0				69.0		石川県	929-1126	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-8188130-7573424	250-8188130-7573424	2023-11-07T12:52:00+09:00	2023-11-09T02:11:45+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								長野県	389-0505	JP	
249-8282632-1998250	249-8282632-1998250	2023-11-07T12:28:30+09:00	2023-11-07T21:13:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								大阪府	561-0862	JP	
250-9075996-2572614	250-9075996-2572614	2023-11-07T09:21:57+09:00	2023-11-07T23:14:16+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								大阪府	592-8347	JP	
250-4623301-0807030	250-4623301-0807030	2023-11-07T09:19:09+09:00	2023-11-07T14:10:44+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			大阪府	534-0016	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-5193004-1741400	250-5193004-1741400	2023-11-07T08:29:49+09:00	2023-11-07T23:25:57+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) ペン型眉毛シェーバー レディース 眉毛カッター フェイスシェーバー 眉毛 産毛 うぶ毛 まゆ 	MB-052	B08RBRSW72	Shipped	1	JPY	3366.0	306.0					337.0			神奈川県	252-0318	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-7910569-2559867	503-7910569-2559867	2023-11-06T22:35:53+09:00	2023-11-07T06:13:08+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								大阪府	556-0021	JP	
249-2754496-6512627	249-2754496-6512627	2023-11-06T22:10:10+09:00	2023-11-07T04:40:56+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								神奈川県	252-0311	JP	
250-3281894-5255840	250-3281894-5255840	2023-11-06T22:04:18+09:00	2023-11-07T06:09:49+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			神奈川県	257-0003	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-6886349-4667836	249-6886349-4667836	2023-11-06T21:21:15+09:00	2023-11-07T10:19:34+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			神奈川県	251-0047	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-4220718-2399026	503-4220718-2399026	2023-11-06T21:15:41+09:00	2023-11-07T06:20:25+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0					400.0			神奈川県	250-0865	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-7979535-0550265	250-7979535-0550265	2023-11-06T13:46:31+09:00	2023-11-07T12:21:22+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0								千葉県	263-0051	JP	
503-0921010-8647002	503-0921010-8647002	2023-11-06T13:41:06+09:00	2023-11-06T17:05:14+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								愛媛県	791-3301	JP	
503-4328562-7133432	503-4328562-7133432	2023-11-06T13:22:04+09:00	2023-11-07T10:18:12+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			神奈川県	216-0006	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-3369110-1273461	249-3369110-1273461	2023-11-06T11:55:29+09:00	2023-11-06T17:04:55+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								栃木県	329-4311	JP	
249-4913159-7511828	249-4913159-7511828	2023-11-06T09:58:14+09:00	2023-11-06T16:54:05+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			北海道	002-0856	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-1710893-3482253	250-1710893-3482253	2023-11-06T07:04:42+09:00	2023-11-07T04:41:23+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								神奈川県	243-0433	JP	
249-5303641-7609443	249-5303641-7609443	2023-11-06T05:53:09+09:00	2023-11-06T15:09:13+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								大阪府	599-8253	JP	
249-8588163-7007008	249-8588163-7007008	2023-11-06T04:55:22+09:00	2023-11-06T14:40:00+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0					700.0			東京都	103-0004	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
